"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C7,C8,C15,C16,C17,C23,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C36,C37,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C105,C106,C107","38","0.1u/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C9,C18,C20","4","8p/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10,C12","2","2u2/16V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11,C13,C19,C21,C22","5","1u/16V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C14","1","10u/16V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C24","1","470p/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C35,C38,C53,C54,C56,C57,C58,C59,C65,C66,C67,C68,C69,C80,C81,C85,C86,C95,C96,C97,C98,C99,C100,C101,C104","25","10u/50V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"C39,C55,C60,C61,C62,C63,C64,C70,C71,C72,C73,C74,C76,C77,C78,C82,C83,C89,C90,C91,C92,C93,C94,C102,C103","25","4u7/50V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"C40","1","100p/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1,D2,D3","3","BAV199","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf"
"D4,D6","2","MMSZ5240C-HE3_A-08","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/86348/mmsz5225-g_to_mmsz5267-g.pdf"
"D5","1","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D7,D8","2","1N4148W","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D9","1","SMAJ28CA","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"FB1,FB2","2","742792031","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"J1","1","20021111-00010T4LF","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"J2","1","7499010121A","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal","http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf"
"J3,J4","2","TSW-102-23-G-S","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J5","1","1827868","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-GF-3.81_1x02_P3.81mm_Horizontal_ThreadedFlange_MountHole",""
"J6","1","FCR7350R","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT_A:S16N-PC",""
"J7","1","FCR7350B","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT_A:S16N-PC",""
"J8,J10,J11,J12,J13,J14,J15,J16,J17,J18","10","5050462-2","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal",""
"J9","1","1827703","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","",""
"K1,K2","2","SIL05-1C90-51D","","","","","${EXCLUDE_FROM_POS_FILES}","Relay_THT:Relay_SPDT_StandexMeder_SIL_Form1C","https://www.mouser.de/datasheet/3/466/1/datasheet_reed_relay_series_sil.pdf"
"L1","1","RLS-226","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"L2,L3","2","TCK-154","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"L4","1","744774033","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"N1","1","BOX3-1455N-SV","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","",""
"Q1","1","CSD18501Q5A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd18501q5a"
"Q2,Q3","2","2N7002","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R3,R6,R8,R311","5","10k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R17,R18,R19,R20,R63,R64","7","0R/5%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","2","4k7/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","1k4/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9","1","12k1/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10,R11","2","560/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R13","2","10k/0.01%/100mW","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R14,R68,R70","3","1k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"R15,R34,R35,R36,R37,R38,R39,R40,R41","9","0R/5%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"R16,R22,R33,R67","4","100/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R21","1","2k67/1%/250mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R23","1","8k2/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R24","1","20k/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R25","1","9k65/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R27","1","40k2/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R29","1","68k/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R31","1","110k/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R32","1","198k/0.1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R42,R43,R44,R45,R46,R47,R69,R71","8","10k/0.01%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R48","1","100k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R49,R50","2","2k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R51","1","12k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R52","1","140k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R53","1","160k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R54","1","15k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R55","1","10k2/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R56","1","187k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
